cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
201262164,,,5/5/20 15:21,5/5/20 15:22,5/5/20 15:22,5/5/20 15:22,,5/5/20 15:23,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,CAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
173373413,,,12/3/17 20:29,12/3/17 20:32,12/3/17 20:38,12/3/17 20:38,12/3/17 20:44,12/3/17 21:14,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
192654036,,,9/22/19 23:33,9/22/19 23:46,9/22/19 23:46,9/22/19 23:46,9/22/19 23:53,9/23/19 0:56,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
160122794,,,1/12/16 17:20,1/12/16 17:22,1/12/16 17:24,1/12/16 17:24,1/12/16 17:35,1/12/16 18:05,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
222680487,,PD220655970,9/25/22 5:15,9/25/22 5:15,9/25/22 5:15,9/25/22 5:15,9/25/22 5:15,9/25/22 5:15,5150,PSYCH EVAL / HOLD,,5150,PSYCH EVAL / HOLD,,B,B,Police,REP,Y,TRUE,,,,,,,9/26/22 1:30,9/26/22 2:30,1/9/24 2:32,closecall2022-09-26_01-30-02,,,,,
233223066,,,11/18/23 23:18,11/18/23 23:18,11/18/23 23:18,11/18/23 23:18,11/18/23 23:18,11/18/23 23:55,909,MEET W/CITIZEN,,219DV,STABBING DV,,C,A,Police,ND,Y,TRUE,,,,,,,11/19/23 1:30,11/19/23 2:30,1/9/24 2:32,closecall2023-11-19_01-30-01,,,,,
231411454,,,5/21/23 13:00,5/21/23 13:01,5/21/23 13:06,5/21/23 13:06,5/21/23 13:12,5/21/23 13:23,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,5/22/23 1:30,5/22/23 2:30,1/9/24 2:32,closecall2023-05-22_01-30-01,,,,,
160181310,,PD160049344,1/18/16 11:43,1/18/16 11:47,1/18/16 11:48,1/18/16 11:48,1/18/16 11:51,1/18/16 13:37,910,WELL BEING CHECK,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
210980923,,,4/8/21 10:12,4/8/21 10:13,4/8/21 10:14,4/8/21 10:14,4/8/21 10:23,4/8/21 11:44,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
222120937,,,7/31/22 10:27,7/31/22 10:31,7/31/22 10:32,7/31/22 10:32,7/31/22 10:42,7/31/22 10:49,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/1/22 1:30,8/26/22 15:37,1/9/24 2:32,closecall2022-08-01_01-30-01,,,,,
202373195,,,8/24/20 22:00,8/24/20 22:01,8/24/20 22:02,8/24/20 22:02,8/24/20 22:04,8/24/20 22:49,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
160392199,160392192,,2/8/16 15:05,2/8/16 15:07,2/8/16 15:09,2/8/16 15:09,2/8/16 15:11,2/8/16 15:23,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
221822619,,PD220433403,7/1/22 19:50,7/1/22 19:51,7/1/22 19:58,7/1/22 19:58,7/1/22 20:01,7/1/22 21:00,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,REP,N,TRUE,,,,,,,7/2/22 1:30,7/2/22 2:30,1/9/24 2:32,closecall2022-07-02_01-30-02,,,,,
161764086,,PD160513355,6/24/16 21:55,6/24/16 21:55,6/24/16 21:55,6/24/16 21:55,6/24/16 21:55,6/24/16 23:02,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,REP,Y,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
191132400,,,4/23/19 14:51,4/23/19 14:58,4/23/19 16:33,4/23/19 16:33,4/23/19 16:37,4/23/19 17:19,800,MENTALLY DISTURBED,,5150,PSYCH EVAL / HOLD,,B,B,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
162202520,,PD160636872,8/7/16 17:05,8/7/16 17:06,8/7/16 17:34,8/7/16 17:34,8/7/16 17:41,8/7/16 20:35,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
170382821,,,2/7/17 16:17,2/7/17 16:21,2/7/17 19:41,2/7/17 19:41,2/7/17 19:41,2/7/17 19:43,368EA,ELDERLY ABUSE,,368EA,ELDERLY ABUSE,,C,C,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
221500110,,,5/30/22 1:00,5/30/22 1:03,5/30/22 1:03,5/30/22 1:03,,5/30/22 1:13,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,CAN,N,TRUE,,,,,,,5/31/22 2:10,5/31/22 2:30,1/9/24 2:32,closecall2022-05-31_02-10-02,,,,,
162370507,,,8/24/16 6:29,8/24/16 6:29,8/24/16 6:31,8/24/16 6:31,8/24/16 6:49,8/24/16 7:30,,,,801,SUICIDE ATTEMPT,,,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
172581765,,PD170754204,9/15/17 12:14,9/15/17 12:14,9/15/17 12:15,9/15/17 12:15,9/15/17 12:21,9/15/17 15:49,801,SUICIDE ATTEMPT,,802,DEATH / CORONER,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
221130250,,PD220264797,4/23/22 2:52,4/23/22 2:58,4/23/22 3:13,4/23/22 3:13,4/23/22 3:17,4/23/22 10:55,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,HAN,N,TRUE,,,,,,,4/24/22 2:10,4/24/22 2:30,1/9/24 2:32,closecall2022-04-24_02-10-01,,,,,
212053403,,PD210469521,7/24/21 22:58,7/24/21 23:00,7/24/21 23:01,7/24/21 23:01,7/24/21 23:06,7/25/21 0:14,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
210941015,,,4/4/21 11:15,4/4/21 11:15,4/4/21 11:15,4/4/21 11:15,4/4/21 11:15,4/4/21 13:34,646DV,STALKING DV,,646DV,STALKING DV,,B,B,Police,ND,Y,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
173043441,173050162,PD170891486,10/31/17 18:51,10/31/17 19:00,10/31/17 21:56,10/31/17 21:56,,11/1/17 1:26,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,A,B,Police,,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
172133511,,PD170625906,8/1/17 19:18,8/1/17 19:20,8/1/17 19:21,8/1/17 19:21,8/1/17 19:27,8/1/17 20:33,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
183011019,,PD180817745,10/28/18 7:46,10/28/18 7:50,10/28/18 7:51,10/28/18 7:51,10/28/18 7:53,10/28/18 8:51,800,MENTALLY DISTURBED,,5150,PSYCH EVAL / HOLD,,B,B,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
221870622,,PD220443026,7/6/22 8:06,7/6/22 8:06,7/6/22 8:06,7/6/22 8:06,7/6/22 8:06,7/6/22 12:15,000,MISC,,5150,PSYCH EVAL / HOLD,,C,B,Police,REP,Y,TRUE,,,,,,,7/7/22 1:30,8/26/22 15:36,1/9/24 2:32,closecall2022-07-07_01-30-02,,,,,
222040649,,PD220487905,7/23/22 8:01,7/23/22 8:04,7/23/22 8:05,7/23/22 8:05,7/23/22 8:07,7/23/22 9:50,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,7/24/22 1:30,8/26/22 15:36,1/9/24 2:32,closecall2022-07-24_01-30-02,,,,,
170431279,,PD170122297,2/12/17 11:04,2/12/17 11:05,2/12/17 11:06,2/12/17 11:06,2/12/17 11:09,2/12/17 12:39,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
221810986,,,6/30/22 10:34,6/30/22 10:34,6/30/22 10:52,6/30/22 10:52,6/30/22 10:55,6/30/22 12:04,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,7/1/22 1:30,7/1/22 2:30,1/9/24 2:32,closecall2022-07-01_01-30-02,,,,,
220752129,,,3/16/22 14:43,3/16/22 14:43,3/16/22 14:43,3/16/22 14:43,3/16/22 14:43,3/16/22 15:09,7A,ADMIN DETAIL,,106C,Homecheck,,I,B,Other,HAN,Y,TRUE,,,,,,,4/11/22 15:50,4/11/22 18:51,1/9/24 2:32,closecall2022-04-11_15-50-05,,,,,
233210128,,,11/17/23 1:35,11/17/23 1:39,11/17/23 1:40,11/17/23 1:40,11/17/23 1:41,11/17/23 1:44,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,11/18/23 1:30,11/18/23 2:30,1/9/24 2:32,closecall2023-11-18_01-30-01,,,,,
180601334,,PD180160516,3/1/18 10:29,3/1/18 10:32,3/1/18 11:26,3/1/18 11:26,3/1/18 11:51,3/1/18 12:48,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,C,C,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
201681783,,,6/16/20 13:49,6/16/20 13:53,6/16/20 15:04,6/16/20 15:04,6/16/20 15:23,6/16/20 21:03,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,C,B,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
183340248,,,11/30/18 2:25,11/30/18 2:27,11/30/18 2:29,11/30/18 2:29,11/30/18 2:34,11/30/18 2:31,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
181892204,,PD180506465,7/8/18 15:55,7/8/18 15:55,7/8/18 15:55,7/8/18 15:55,7/8/18 15:55,7/8/18 16:45,801,SUICIDE ATTEMPT,,5150,PSYCH EVAL / HOLD,,A,B,Police,REP,Y,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
163243298,,,11/19/16 20:18,11/19/16 20:20,11/19/16 20:21,11/19/16 20:21,11/19/16 20:25,11/19/16 20:50,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
222061814,,,7/25/22 15:22,7/25/22 15:23,7/25/22 15:24,7/25/22 15:24,7/25/22 15:34,7/25/22 15:36,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,7/26/22 1:30,8/26/22 15:36,1/9/24 2:32,closecall2022-07-26_01-30-03,,,,,
233172533,,,11/13/23 17:42,11/13/23 17:58,11/13/23 18:00,11/13/23 18:00,11/13/23 18:02,11/13/23 19:48,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,11/14/23 1:30,11/14/23 2:30,1/9/24 2:32,closecall2023-11-14_01-30-02,,,,,
170021111,,,1/2/17 11:18,1/2/17 11:19,1/2/17 11:21,1/2/17 11:21,1/2/17 11:28,1/2/17 11:31,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
191203351,,PD190308110,4/30/19 19:00,4/30/19 19:03,4/30/19 19:04,4/30/19 19:04,4/30/19 19:06,4/30/19 21:02,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
170653858,,,3/6/17 21:27,3/6/17 21:29,3/6/17 21:30,3/6/17 21:30,3/6/17 21:34,3/6/17 22:02,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,A,A,Police,ABA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
222100963,,,7/29/22 10:01,7/29/22 10:01,7/29/22 10:01,7/29/22 10:01,7/29/22 10:01,7/29/22 10:43,106T,RO Service,,106T,RO Service,,B,B,Sheriff,HAN,Y,TRUE,,,,,,,7/30/22 1:30,8/26/22 15:36,1/9/24 2:32,closecall2022-07-30_01-30-02,,,,,
161400179,,,5/19/16 1:31,5/19/16 1:34,5/19/16 1:34,5/19/16 1:34,5/19/16 1:35,5/19/16 1:38,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
173481007,,,12/14/17 9:08,12/14/17 9:13,12/14/17 9:14,12/14/17 9:14,12/14/17 9:21,12/14/17 9:39,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
171912528,,,7/10/17 16:02,7/10/17 16:03,7/10/17 16:05,7/10/17 16:05,7/10/17 16:24,7/10/17 16:30,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,B,Police,GOA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
220532626,,,2/22/22 17:54,2/22/22 17:58,2/22/22 21:11,2/22/22 21:11,2/22/22 21:17,2/22/22 21:20,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,GOA,N,TRUE,,,,,,,2/23/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-02-23_02-10-00,,,,,
232441195,,,9/1/23 11:27,9/1/23 11:27,9/1/23 11:27,9/1/23 11:27,9/1/23 11:27,9/1/23 11:32,6C,HOME CHECK,,106C,Homecheck,,I,B,Other,HAN,Y,TRUE,,,,,,,10/10/23 9:49,10/10/23 9:59,1/9/24 2:32,closecall2023-10-10_09-49-35,,,,,
191761677,,PD190458793,6/25/19 12:17,6/25/19 12:23,6/25/19 12:27,6/25/19 12:27,6/25/19 12:41,6/25/19 13:29,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
191740234,,,6/23/19 1:34,6/23/19 1:37,6/23/19 1:37,6/23/19 1:37,6/23/19 1:55,6/23/19 2:14,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
222891912,,PD220711306,10/16/22 15:01,10/16/22 15:06,10/16/22 15:07,10/16/22 15:07,10/16/22 15:36,10/16/22 16:29,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,REP,N,TRUE,,,,,,,10/17/22 1:30,10/17/22 2:30,1/9/24 2:32,closecall2022-10-17_01-30-01,,,,,
210580019,,PD210130277,2/27/21 0:06,2/27/21 0:11,2/27/21 0:12,2/27/21 0:12,2/27/21 0:16,2/27/21 2:08,418,FIGHT NO WEAPON,,5150,PSYCH EVAL / HOLD,,B,B,Police,REP,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
172413730,,,8/29/17 20:04,8/29/17 20:37,8/29/17 20:38,8/29/17 20:38,8/29/17 20:45,8/29/17 21:31,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
172690176,,PD170784847,9/26/17 1:44,9/26/17 1:48,9/26/17 1:56,9/26/17 1:56,9/26/17 2:05,9/26/17 2:18,594DV,VANDALISM DV,,594DV,VANDALISM DV,,B,B,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
221192880,,,4/29/22 20:10,4/29/22 20:11,4/29/22 20:12,4/29/22 20:12,4/29/22 20:23,4/29/22 20:55,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,4/30/22 2:10,4/30/22 2:30,1/9/24 2:32,closecall2022-04-30_02-10-02,,,,,
170131790,,,1/13/17 12:53,1/13/17 12:56,1/13/17 12:57,1/13/17 12:57,1/13/17 13:06,1/13/17 13:20,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
221920100,,,7/11/22 1:07,7/11/22 1:14,7/11/22 2:55,7/11/22 2:55,7/11/22 2:55,7/11/22 2:58,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,7/12/22 1:30,8/26/22 15:36,1/9/24 2:32,closecall2022-07-12_01-30-02,,,,,
201161716,,,4/25/20 13:25,4/25/20 13:28,4/25/20 13:30,4/25/20 13:30,4/25/20 13:40,4/25/20 13:59,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
161710281,,,6/19/16 1:45,6/19/16 1:47,6/19/16 1:48,6/19/16 1:48,6/19/16 1:54,6/19/16 2:03,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ABA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
212810822,,,10/8/21 9:07,10/8/21 9:08,10/8/21 9:10,10/8/21 9:10,10/8/21 9:12,10/8/21 9:19,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,10/9/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-09_02-10-02,,,,,
190773681,,,3/18/19 19:46,3/18/19 19:51,3/18/19 19:52,3/18/19 19:52,3/18/19 20:01,3/18/19 20:47,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
202652440,,PD200569608,9/21/20 16:27,9/21/20 16:28,9/21/20 16:29,9/21/20 16:29,9/21/20 16:32,9/21/20 17:18,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
191643915,,,6/13/19 21:23,6/13/19 21:24,6/13/19 21:25,6/13/19 21:25,6/13/19 21:26,6/13/19 22:05,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
193440445,,,12/10/19 5:45,12/10/19 5:48,12/10/19 11:21,12/10/19 11:21,12/10/19 11:34,12/10/19 11:37,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,UTL,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
163443831,,,12/9/16 21:48,12/9/16 21:49,12/9/16 21:50,12/9/16 21:50,12/9/16 21:57,12/9/16 22:29,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
181022875,,,4/12/18 17:00,4/12/18 17:01,4/12/18 17:02,4/12/18 17:02,4/12/18 17:13,4/12/18 17:45,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
233310595,,,11/27/23 8:11,11/27/23 8:12,11/27/23 8:14,11/27/23 8:14,11/27/23 8:17,11/27/23 8:46,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,11/28/23 1:30,11/28/23 2:30,1/9/24 2:32,closecall2023-11-28_01-30-02,,,,,
181133551,,,4/23/18 19:30,4/23/18 19:57,4/23/18 20:01,4/23/18 20:01,4/23/18 20:13,4/23/18 20:16,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
193230531,,,11/19/19 6:47,11/19/19 6:50,11/19/19 6:51,11/19/19 6:51,11/19/19 6:54,11/19/19 7:02,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
160492375,,,2/18/16 15:31,2/18/16 15:31,2/18/16 16:33,2/18/16 16:33,2/18/16 16:38,2/18/16 16:41,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
193542165,,,12/20/19 14:19,12/20/19 14:19,12/20/19 14:19,12/20/19 14:19,12/20/19 14:19,12/20/19 15:01,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,,Y,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
231371932,,,5/17/23 14:46,5/17/23 14:53,5/17/23 14:53,5/17/23 14:53,5/17/23 14:53,5/17/23 14:53,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,5/18/23 1:30,5/18/23 2:30,1/9/24 2:32,closecall2023-05-18_01-30-02,,,,,
171353207,,PD170399214,5/15/17 17:46,5/15/17 17:49,5/15/17 17:50,5/15/17 17:50,5/15/17 17:55,5/15/17 19:06,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
183232633,,PD180878703,11/19/18 16:50,11/19/18 16:52,11/19/18 17:33,11/19/18 17:33,11/19/18 23:27,11/20/18 0:20,240EA,ASSAULT / BATTERY EA,,240EA,ASSAULT / BATTERY EA,,C,C,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
172813053,,PD170822271,10/8/17 17:57,10/8/17 17:57,10/8/17 17:57,10/8/17 17:57,10/8/17 17:57,10/8/17 17:58,288,SEXUAL ASSAULT JUVE,,288,SEXUAL ASSAULT JUVE,,B,B,Police,REP,Y,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
210173272,,,1/17/21 23:51,1/17/21 23:53,1/17/21 23:54,1/17/21 23:54,1/17/21 23:57,1/18/21 0:33,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
171131650,,PD170333030,4/23/17 12:41,4/23/17 12:42,4/23/17 12:43,4/23/17 12:43,4/23/17 12:46,4/23/17 13:53,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
